Source,Target,Timestamp
103,168,4/24/04 11:20 PM
214,109,4/24/04 11:20 PM
215,67,4/24/04 11:21 PM
103,215,4/24/04 11:22 PM
214,215,4/24/04 11:22 PM
41,215,4/24/04 11:22 PM
41,216,4/24/04 11:22 PM
103,127,4/24/04 11:24 PM
215,62,4/24/04 11:26 PM
214,109,4/24/04 11:28 PM
176,217,4/24/04 11:30 PM
176,216,4/24/04 11:30 PM
176,218,4/24/04 11:33 PM
103,109,4/24/04 11:36 PM
219,124,4/24/04 11:40 PM
19,109,4/24/04 11:42 PM
63,127,4/24/04 11:49 PM
88,101,4/24/04 11:51 PM
103,168,4/24/04 11:54 PM
103,56,4/24/04 11:58 PM
63,127,4/24/04 11:59 PM
103,56,4/25/04 12:00 AM
214,56,4/25/04 12:00 AM
214,56,4/25/04 12:01 AM
63,127,4/25/04 12:03 AM
51,215,4/25/04 12:06 AM
19,175,4/25/04 12:11 AM
19,109,4/25/04 12:11 AM
44,214,4/25/04 12:12 AM
215,51,4/25/04 12:13 AM
44,214,4/25/04 12:16 AM
19,215,4/25/04 12:19 AM
19,215,4/25/04 12:19 AM
103,175,4/25/04 12:26 AM
44,214,4/25/04 12:27 AM
19,215,4/25/04 12:33 AM
103,175,4/25/04 12:33 AM
214,175,4/25/04 12:33 AM
51,215,4/25/04 12:35 AM
19,215,4/25/04 12:35 AM
214,215,4/25/04 12:36 AM
215,51,4/25/04 12:37 AM
19,215,4/25/04 12:39 AM
96,95,4/25/04 12:42 AM
96,32,4/25/04 12:44 AM
19,215,4/25/04 12:44 AM
96,164,4/25/04 12:44 AM
103,215,4/25/04 12:44 AM
103,215,4/25/04 12:47 AM
19,215,4/25/04 12:49 AM
144,185,4/25/04 12:51 AM
103,168,4/25/04 12:53 AM
220,214,4/25/04 12:53 AM
220,32,4/25/04 12:55 AM
19,215,4/25/04 12:55 AM
144,32,4/25/04 12:57 AM
103,175,4/25/04 1:00 AM
103,175,4/25/04 1:02 AM
175,214,4/25/04 1:02 AM
103,175,4/25/04 1:03 AM
103,175,4/25/04 1:05 AM
103,175,4/25/04 1:08 AM
176,221,4/25/04 1:15 AM
103,98,4/25/04 1:23 AM
3,32,4/25/04 1:33 AM
222,120,4/25/04 1:34 AM
41,222,4/25/04 1:34 AM
41,222,4/25/04 1:43 AM
41,223,4/25/04 1:51 AM
214,175,4/25/04 1:54 AM
41,97,4/25/04 1:57 AM
41,134,4/25/04 1:59 AM
51,215,4/25/04 2:01 AM
36,222,4/25/04 2:02 AM
36,221,4/25/04 2:03 AM
212,66,4/25/04 2:06 AM
96,224,4/25/04 2:10 AM
175,214,4/25/04 2:17 AM
214,175,4/25/04 2:18 AM
225,223,4/25/04 2:24 AM
36,221,4/25/04 2:24 AM
36,214,4/25/04 2:25 AM
176,223,4/25/04 2:25 AM
176,226,4/25/04 2:26 AM
221,161,4/25/04 2:26 AM
36,221,4/25/04 2:26 AM
44,226,4/25/04 2:30 AM
221,161,4/25/04 2:32 AM
36,221,4/25/04 2:35 AM
221,161,4/25/04 2:39 AM
56,214,4/25/04 2:42 AM
221,161,4/25/04 2:42 AM
221,161,4/25/04 2:45 AM
221,161,4/25/04 2:50 AM
161,221,4/25/04 2:55 AM
36,221,4/25/04 2:58 AM
36,214,4/25/04 2:59 AM
221,161,4/25/04 3:04 AM
204,221,4/25/04 3:10 AM
227,26,4/25/04 3:13 AM
211,228,4/25/04 3:24 AM
214,101,4/25/04 3:36 AM
229,230,4/25/04 3:49 AM
220,214,4/25/04 3:51 AM
96,231,4/25/04 3:56 AM
96,232,4/25/04 3:57 AM
103,221,4/25/04 3:58 AM
103,20,4/25/04 4:03 AM
103,86,4/25/04 4:04 AM
220,214,4/25/04 4:06 AM
220,214,4/25/04 4:10 AM
103,66,4/25/04 4:13 AM
212,66,4/25/04 4:20 AM
124,109,4/25/04 4:23 AM
103,185,4/25/04 4:28 AM
212,6,4/25/04 4:32 AM
103,185,4/25/04 4:34 AM
103,8,4/25/04 4:37 AM
63,202,4/25/04 4:39 AM
63,185,4/25/04 4:39 AM
103,93,4/25/04 4:45 AM
63,185,4/25/04 4:45 AM
9,233,4/25/04 5:18 AM
103,233,4/25/04 5:19 AM
9,97,4/25/04 5:23 AM
9,190,4/25/04 5:25 AM
166,234,4/25/04 5:50 AM
69,34,4/25/04 5:52 AM
69,34,4/25/04 5:52 AM
235,191,4/25/04 5:53 AM
69,185,4/25/04 5:57 AM
41,166,4/25/04 6:17 AM
41,32,4/25/04 6:18 AM
3,32,4/25/04 6:31 AM
3,132,4/25/04 6:33 AM
1,30,4/25/04 6:39 AM
41,32,4/25/04 6:47 AM
41,173,4/25/04 6:47 AM
103,166,4/25/04 7:00 AM
63,127,4/25/04 7:11 AM
63,199,4/25/04 7:17 AM
103,166,4/25/04 7:22 AM
63,92,4/25/04 7:27 AM
97,228,4/25/04 7:36 AM
97,228,4/25/04 7:36 AM
103,58,4/25/04 8:08 AM
191,136,4/25/04 8:20 AM
32,58,4/25/04 8:27 AM
131,30,4/25/04 8:41 AM
191,236,4/25/04 8:42 AM
32,237,4/25/04 8:45 AM
9,235,4/25/04 8:46 AM
101,34,4/25/04 8:47 AM
237,32,4/25/04 8:47 AM
97,191,4/25/04 8:48 AM
48,81,4/25/04 8:49 AM
48,81,4/25/04 8:49 AM
175,214,4/25/04 8:54 AM
176,233,4/25/04 8:58 AM
9,101,4/25/04 8:58 AM
48,52,4/25/04 9:03 AM
48,52,4/25/04 9:03 AM
48,175,4/25/04 9:03 AM
52,48,4/25/04 9:04 AM
48,52,4/25/04 9:06 AM
9,177,4/25/04 9:09 AM
97,191,4/25/04 9:10 AM
9,175,4/25/04 9:10 AM
52,48,4/25/04 9:10 AM
175,48,4/25/04 9:12 AM
96,48,4/25/04 9:14 AM
41,32,4/25/04 9:15 AM
9,175,4/25/04 9:16 AM
41,174,4/25/04 9:17 AM
9,175,4/25/04 9:22 AM
48,175,4/25/04 9:31 AM
12,175,4/25/04 9:31 AM
48,52,4/25/04 9:32 AM
175,48,4/25/04 9:33 AM
48,175,4/25/04 9:34 AM
12,175,4/25/04 9:34 AM
12,168,4/25/04 9:35 AM
12,175,4/25/04 9:35 AM
52,48,4/25/04 9:36 AM
175,48,4/25/04 9:36 AM
48,52,4/25/04 9:36 AM
12,81,4/25/04 9:37 AM
12,175,4/25/04 9:37 AM
48,175,4/25/04 9:37 AM
175,48,4/25/04 9:39 AM
12,175,4/25/04 9:40 AM
48,175,4/25/04 9:40 AM
12,175,4/25/04 9:40 AM
52,48,4/25/04 9:41 AM
48,52,4/25/04 9:42 AM
12,175,4/25/04 9:42 AM
175,48,4/25/04 9:43 AM
52,48,4/25/04 9:44 AM
12,175,4/25/04 9:45 AM
48,52,4/25/04 9:45 AM
12,175,4/25/04 9:45 AM
48,175,4/25/04 9:46 AM
12,175,4/25/04 9:47 AM
175,48,4/25/04 9:47 AM
52,48,4/25/04 9:47 AM
12,175,4/25/04 9:49 AM
12,175,4/25/04 9:49 AM
12,175,4/25/04 9:50 AM
220,214,4/25/04 9:50 AM
12,175,4/25/04 9:51 AM
88,220,4/25/04 9:51 AM
48,175,4/25/04 9:52 AM
48,52,4/25/04 9:52 AM
12,175,4/25/04 9:53 AM
175,48,4/25/04 9:54 AM
52,48,4/25/04 9:54 AM
9,175,4/25/04 9:55 AM
48,175,4/25/04 9:55 AM
12,175,4/25/04 9:56 AM
12,175,4/25/04 9:57 AM
175,48,4/25/04 9:57 AM
12,175,4/25/04 9:58 AM
9,175,4/25/04 9:58 AM
48,175,4/25/04 10:00 AM
12,175,4/25/04 10:00 AM
48,52,4/25/04 10:00 AM
9,175,4/25/04 10:01 AM
175,48,4/25/04 10:01 AM
9,209,4/25/04 10:01 AM
12,175,4/25/04 10:01 AM
48,175,4/25/04 10:03 AM
103,66,4/25/04 10:04 AM
103,52,4/25/04 10:05 AM
12,175,4/25/04 10:05 AM
103,66,4/25/04 10:06 AM
175,48,4/25/04 10:06 AM
52,48,4/25/04 10:06 AM
103,66,4/25/04 10:07 AM
12,175,4/25/04 10:07 AM
12,175,4/25/04 10:08 AM
48,52,4/25/04 10:10 AM
48,175,4/25/04 10:11 AM
175,48,4/25/04 10:12 AM
48,175,4/25/04 10:13 AM
48,175,4/25/04 10:14 AM
9,175,4/25/04 10:14 AM
9,209,4/25/04 10:14 AM
175,48,4/25/04 10:15 AM
175,48,4/25/04 10:17 AM
220,48,4/25/04 10:18 AM
9,175,4/25/04 10:18 AM
48,175,4/25/04 10:19 AM
144,185,4/25/04 10:20 AM
175,48,4/25/04 10:22 AM
220,48,4/25/04 10:22 AM
48,175,4/25/04 10:24 AM
144,222,4/25/04 10:25 AM
220,48,4/25/04 10:25 AM
175,48,4/25/04 10:25 AM
220,48,4/25/04 10:25 AM
220,48,4/25/04 10:28 AM
48,175,4/25/04 10:28 AM
220,48,4/25/04 10:29 AM
175,48,4/25/04 10:30 AM
48,175,4/25/04 10:31 AM
220,48,4/25/04 10:31 AM
175,48,4/25/04 10:32 AM
144,195,4/25/04 10:32 AM
48,175,4/25/04 10:33 AM
191,237,4/25/04 10:33 AM
220,48,4/25/04 10:33 AM
175,48,4/25/04 10:35 AM
220,48,4/25/04 10:36 AM
48,175,4/25/04 10:37 AM
220,95,4/25/04 10:39 AM
95,168,4/25/04 10:39 AM
220,48,4/25/04 10:40 AM
176,198,4/25/04 10:40 AM
220,95,4/25/04 10:40 AM
191,175,4/25/04 10:40 AM
220,95,4/25/04 10:41 AM
176,201,4/25/04 10:42 AM
175,48,4/25/04 10:42 AM
175,191,4/25/04 10:43 AM
191,175,4/25/04 10:43 AM
48,175,4/25/04 10:43 AM
175,191,4/25/04 10:44 AM
175,48,4/25/04 10:44 AM
191,175,4/25/04 10:44 AM
144,88,4/25/04 10:45 AM
175,191,4/25/04 10:45 AM
220,48,4/25/04 10:45 AM
191,175,4/25/04 10:45 AM
175,191,4/25/04 10:46 AM
144,238,4/25/04 10:47 AM
191,175,4/25/04 10:47 AM
175,191,4/25/04 10:48 AM
220,95,4/25/04 10:48 AM
239,175,4/25/04 10:48 AM
144,240,4/25/04 10:49 AM
239,175,4/25/04 10:50 AM
239,236,4/25/04 10:51 AM
220,95,4/25/04 10:52 AM
220,48,4/25/04 10:54 AM
220,95,4/25/04 10:54 AM
12,90,4/25/04 10:56 AM
220,95,4/25/04 10:58 AM
144,23,4/25/04 10:58 AM
220,95,4/25/04 10:59 AM
3,132,4/25/04 10:59 AM
220,95,4/25/04 11:09 AM
220,95,4/25/04 11:10 AM
220,95,4/25/04 11:14 AM
103,52,4/25/04 11:15 AM
144,32,4/25/04 11:16 AM
220,48,4/25/04 11:17 AM
144,48,4/25/04 11:19 AM
36,222,4/25/04 11:20 AM
220,95,4/25/04 11:20 AM
88,144,4/25/04 11:20 AM
220,95,4/25/04 11:22 AM
220,95,4/25/04 11:25 AM
220,95,4/25/04 11:28 AM
144,48,4/25/04 11:35 AM
220,48,4/25/04 11:39 AM
144,48,4/25/04 11:39 AM
220,95,4/25/04 11:40 AM
220,95,4/25/04 11:40 AM
220,48,4/25/04 11:40 AM
9,144,4/25/04 11:43 AM
144,241,4/25/04 11:59 AM
103,144,4/25/04 12:07 PM
9,216,4/25/04 12:34 PM
194,242,4/25/04 1:03 PM
194,199,4/25/04 1:04 PM
194,209,4/25/04 1:05 PM
194,182,4/25/04 1:07 PM
32,144,4/25/04 6:11 PM
32,243,4/25/04 6:17 PM
204,241,4/25/04 7:21 PM
63,127,4/25/04 7:31 PM
227,144,4/25/04 7:40 PM
194,209,4/25/04 8:22 PM
168,95,4/25/04 8:35 PM
63,127,4/25/04 8:45 PM
44,214,4/25/04 8:52 PM
41,32,4/25/04 9:27 PM
9,244,4/25/04 9:47 PM
245,191,4/25/04 9:50 PM
228,97,4/25/04 9:55 PM
211,228,4/25/04 10:34 PM
211,246,4/25/04 10:37 PM
19,52,4/25/04 10:41 PM
233,88,4/25/04 10:54 PM
34,242,4/25/04 10:59 PM
19,233,4/25/04 11:03 PM
127,63,4/25/04 11:24 PM
143,32,4/25/04 11:29 PM
143,95,4/25/04 11:30 PM
9,235,4/25/04 11:35 PM
9,177,4/25/04 11:35 PM
63,127,4/25/04 11:46 PM
32,88,4/25/04 11:47 PM
211,233,4/25/04 11:51 PM
88,32,4/25/04 11:59 PM
32,88,4/26/04 12:03 AM
247,248,4/26/04 12:04 AM
248,247,4/26/04 12:06 AM
176,248,4/26/04 12:09 AM
176,248,4/26/04 12:13 AM
211,232,4/26/04 12:27 AM
88,32,4/26/04 12:31 AM
176,248,4/26/04 12:38 AM
176,63,4/26/04 12:39 AM
32,88,4/26/04 12:40 AM
249,63,4/26/04 12:40 AM
41,250,4/26/04 12:54 AM
41,248,4/26/04 12:54 AM
95,168,4/26/04 12:54 AM
41,251,4/26/04 12:54 AM
34,242,4/26/04 12:59 AM
176,72,4/26/04 1:07 AM
44,88,4/26/04 1:27 AM
103,177,4/26/04 1:38 AM
103,86,4/26/04 1:40 AM
12,168,4/26/04 1:53 AM
51,86,4/26/04 1:56 AM
212,252,4/26/04 2:01 AM
176,63,4/26/04 2:03 AM
41,97,4/26/04 2:05 AM
168,95,4/26/04 2:07 AM
249,63,4/26/04 2:07 AM
212,34,4/26/04 2:08 AM
212,252,4/26/04 2:08 AM
176,63,4/26/04 2:08 AM
212,252,4/26/04 2:11 AM
176,63,4/26/04 2:13 AM
212,34,4/26/04 2:14 AM
249,63,4/26/04 2:16 AM
212,34,4/26/04 2:20 AM
103,63,4/26/04 2:22 AM
144,247,4/26/04 2:23 AM
204,51,4/26/04 2:23 AM
103,63,4/26/04 2:24 AM
101,208,4/26/04 2:25 AM
212,34,4/26/04 2:29 AM
212,252,4/26/04 2:30 AM
53,253,4/26/04 3:05 AM
9,251,4/26/04 3:06 AM
164,8,4/26/04 3:33 AM
8,164,4/26/04 3:35 AM
212,34,4/26/04 3:41 AM
44,88,4/26/04 3:45 AM
44,48,4/26/04 3:47 AM
44,88,4/26/04 3:48 AM
44,48,4/26/04 3:50 AM
254,8,4/26/04 3:51 AM
8,254,4/26/04 3:52 AM
44,88,4/26/04 3:55 AM
254,8,4/26/04 3:55 AM
95,168,4/26/04 3:58 AM
254,8,4/26/04 4:01 AM
8,254,4/26/04 4:03 AM
254,8,4/26/04 4:05 AM
8,254,4/26/04 4:06 AM
254,8,4/26/04 4:08 AM
1,255,4/26/04 4:30 AM
103,256,4/26/04 4:57 AM
143,32,4/26/04 4:58 AM
204,257,4/26/04 5:09 AM
52,48,4/26/04 5:14 AM
258,76,4/26/04 5:17 AM
168,95,4/26/04 5:25 AM
259,260,4/26/04 5:29 AM
261,256,4/26/04 5:30 AM
19,52,4/26/04 5:31 AM
204,81,4/26/04 5:34 AM
19,52,4/26/04 5:34 AM
259,256,4/26/04 5:36 AM
51,260,4/26/04 5:38 AM
260,51,4/26/04 5:40 AM
204,262,4/26/04 5:40 AM
19,52,4/26/04 5:41 AM
103,260,4/26/04 5:42 AM
263,254,4/26/04 5:42 AM
263,254,4/26/04 5:45 AM
204,51,4/26/04 5:45 AM
260,51,4/26/04 5:49 AM
204,51,4/26/04 5:51 AM
41,256,4/26/04 5:54 AM
204,51,4/26/04 5:54 AM
204,51,4/26/04 5:54 AM
36,254,4/26/04 5:55 AM
204,51,4/26/04 5:55 AM
36,222,4/26/04 5:55 AM
204,51,4/26/04 5:57 AM
204,51,4/26/04 5:57 AM
204,51,4/26/04 6:01 AM
204,51,4/26/04 6:01 AM
62,215,4/26/04 6:02 AM
204,51,4/26/04 6:04 AM
264,158,4/26/04 6:05 AM
6,122,4/26/04 6:06 AM
204,51,4/26/04 6:11 AM
36,254,4/26/04 6:13 AM
36,6,4/26/04 6:13 AM
41,265,4/26/04 6:14 AM
204,51,4/26/04 6:14 AM
204,51,4/26/04 6:18 AM
36,6,4/26/04 6:23 AM
36,254,4/26/04 6:24 AM
260,51,4/26/04 6:24 AM
204,51,4/26/04 6:24 AM
36,222,4/26/04 6:25 AM
96,6,4/26/04 6:27 AM
204,51,4/26/04 6:27 AM
96,6,4/26/04 6:28 AM
256,259,4/26/04 6:28 AM
204,48,4/26/04 6:29 AM
36,254,4/26/04 6:29 AM
36,6,4/26/04 6:29 AM
204,51,4/26/04 6:29 AM
96,6,4/26/04 6:29 AM
36,6,4/26/04 6:31 AM
96,6,4/26/04 6:31 AM
204,51,4/26/04 6:32 AM
96,6,4/26/04 6:34 AM
204,51,4/26/04 6:34 AM
36,6,4/26/04 6:35 AM
36,254,4/26/04 6:35 AM
36,254,4/26/04 6:36 AM
204,48,4/26/04 6:36 AM
96,6,4/26/04 6:38 AM
211,251,4/26/04 6:39 AM
204,266,4/26/04 6:41 AM
204,51,4/26/04 6:42 AM
267,260,4/26/04 6:42 AM
267,256,4/26/04 6:42 AM
260,51,4/26/04 6:44 AM
260,267,4/26/04 6:44 AM
12,260,4/26/04 6:44 AM
263,191,4/26/04 6:45 AM
12,101,4/26/04 6:47 AM
204,48,4/26/04 6:48 AM
204,51,4/26/04 6:49 AM
204,266,4/26/04 6:49 AM
12,175,4/26/04 6:50 AM
204,48,4/26/04 6:51 AM
204,51,4/26/04 6:54 AM
51,267,4/26/04 6:55 AM
260,51,4/26/04 6:55 AM
204,48,4/26/04 6:56 AM
260,51,4/26/04 6:56 AM
268,149,4/26/04 6:57 AM
267,51,4/26/04 6:58 AM
189,8,4/26/04 7:02 AM
63,127,4/26/04 7:04 AM
51,267,4/26/04 7:06 AM
204,48,4/26/04 7:08 AM
204,221,4/26/04 7:10 AM
127,63,4/26/04 7:11 AM
204,48,4/26/04 7:12 AM
212,6,4/26/04 7:13 AM
204,48,4/26/04 7:14 AM
204,48,4/26/04 7:15 AM
267,51,4/26/04 7:18 AM
140,6,4/26/04 7:19 AM
12,175,4/26/04 7:19 AM
103,267,4/26/04 7:19 AM
204,48,4/26/04 7:19 AM
69,254,4/26/04 7:21 AM
212,34,4/26/04 7:24 AM
212,48,4/26/04 7:26 AM
103,267,4/26/04 7:32 AM
176,269,4/26/04 7:34 AM
204,48,4/26/04 7:36 AM
103,166,4/26/04 7:39 AM
19,265,4/26/04 7:39 AM
95,168,4/26/04 7:42 AM
212,254,4/26/04 7:48 AM
212,48,4/26/04 7:51 AM
176,270,4/26/04 7:53 AM
176,267,4/26/04 7:54 AM
212,48,4/26/04 7:56 AM
69,271,4/26/04 7:56 AM
212,48,4/26/04 8:00 AM
69,271,4/26/04 8:00 AM
69,271,4/26/04 8:04 AM
69,271,4/26/04 8:06 AM
272,273,4/26/04 8:06 AM
69,271,4/26/04 8:07 AM
48,256,4/26/04 8:07 AM
69,271,4/26/04 8:08 AM
274,48,4/26/04 8:12 AM
69,271,4/26/04 8:13 AM
274,48,4/26/04 8:17 AM
144,260,4/26/04 8:20 AM
103,265,4/26/04 8:20 AM
212,48,4/26/04 8:21 AM
263,222,4/26/04 8:23 AM
198,256,4/26/04 8:23 AM
103,270,4/26/04 8:25 AM
176,256,4/26/04 8:28 AM
212,48,4/26/04 8:29 AM
263,239,4/26/04 8:30 AM
212,48,4/26/04 8:35 AM
135,105,4/26/04 8:38 AM
263,239,4/26/04 8:42 AM
103,228,4/26/04 8:42 AM
212,48,4/26/04 8:44 AM
103,228,4/26/04 8:45 AM
204,48,4/26/04 8:46 AM
101,271,4/26/04 8:50 AM
101,34,4/26/04 8:53 AM
275,20,4/26/04 8:55 AM
103,228,4/26/04 8:55 AM
276,8,4/26/04 8:55 AM
20,275,4/26/04 8:56 AM
20,275,4/26/04 8:56 AM
101,34,4/26/04 8:56 AM
263,277,4/26/04 8:59 AM
263,277,4/26/04 9:00 AM
140,6,4/26/04 9:05 AM
9,135,4/26/04 9:06 AM
140,278,4/26/04 9:07 AM
9,135,4/26/04 9:14 AM
34,101,4/26/04 9:16 AM
127,260,4/26/04 9:18 AM
9,135,4/26/04 9:19 AM
101,68,4/26/04 9:21 AM
260,127,4/26/04 9:22 AM
103,52,4/26/04 9:24 AM
199,279,4/26/04 9:25 AM
199,260,4/26/04 9:28 AM
260,199,4/26/04 9:32 AM
260,127,4/26/04 9:33 AM
41,101,4/26/04 9:38 AM
63,127,4/26/04 9:39 AM
19,52,4/26/04 9:41 AM
41,280,4/26/04 9:41 AM
271,101,4/26/04 9:43 AM
68,101,4/26/04 9:43 AM
176,101,4/26/04 9:44 AM
260,127,4/26/04 9:46 AM
281,254,4/26/04 9:47 AM
41,280,4/26/04 9:53 AM
41,280,4/26/04 9:54 AM
277,68,4/26/04 9:56 AM
282,34,4/26/04 9:56 AM
176,283,4/26/04 9:57 AM
176,283,4/26/04 9:57 AM
41,280,4/26/04 9:57 AM
176,283,4/26/04 9:58 AM
176,283,4/26/04 9:58 AM
41,280,4/26/04 10:02 AM
176,248,4/26/04 10:06 AM
176,284,4/26/04 10:07 AM
176,166,4/26/04 10:09 AM
220,271,4/26/04 10:09 AM
41,270,4/26/04 10:10 AM
12,101,4/26/04 10:11 AM
220,67,4/26/04 10:11 AM
9,135,4/26/04 10:11 AM
12,101,4/26/04 10:13 AM
67,256,4/26/04 10:15 AM
12,101,4/26/04 10:16 AM
36,285,4/26/04 10:17 AM
12,101,4/26/04 10:20 AM
220,67,4/26/04 10:22 AM
286,221,4/26/04 10:23 AM
36,285,4/26/04 10:35 AM
36,285,4/26/04 10:36 AM
101,32,4/26/04 10:40 AM
189,132,4/26/04 11:00 AM
220,221,4/26/04 11:03 AM
220,221,4/26/04 11:09 AM
221,3,4/26/04 11:40 AM
181,180,4/26/04 11:42 AM
181,177,4/26/04 11:43 AM
181,177,4/26/04 11:43 AM
181,260,4/26/04 11:50 AM
260,287,4/26/04 12:01 PM
236,239,4/26/04 1:00 PM
260,181,4/26/04 2:40 PM
51,288,4/26/04 4:41 PM
215,51,4/26/04 5:13 PM
1,255,4/26/04 6:03 PM
79,166,4/26/04 6:05 PM
79,256,4/26/04 6:07 PM
79,260,4/26/04 6:08 PM
204,68,4/26/04 6:17 PM
289,135,4/26/04 6:18 PM
204,79,4/26/04 6:18 PM
204,276,4/26/04 6:19 PM
204,221,4/26/04 6:19 PM
204,271,4/26/04 6:19 PM
3,221,4/26/04 6:22 PM
58,199,4/26/04 6:26 PM
44,290,4/26/04 6:43 PM
27,221,4/26/04 7:10 PM
291,292,4/26/04 7:21 PM
69,293,4/26/04 7:21 PM
69,104,4/26/04 7:22 PM
9,260,4/26/04 7:36 PM
114,124,4/26/04 7:39 PM
199,58,4/26/04 8:01 PM
63,290,4/26/04 8:10 PM
32,291,4/26/04 8:20 PM
36,236,4/26/04 8:23 PM
36,291,4/26/04 8:25 PM
51,294,4/26/04 8:30 PM
36,236,4/26/04 9:02 PM
105,135,4/26/04 9:14 PM
211,228,4/26/04 9:42 PM
291,32,4/26/04 9:48 PM
211,260,4/26/04 9:49 PM
204,68,4/26/04 9:56 PM
204,276,4/26/04 9:58 PM
204,79,4/26/04 9:58 PM
295,296,4/26/04 10:00 PM
204,48,4/26/04 10:04 PM
211,288,4/26/04 10:06 PM
211,284,4/26/04 10:07 PM
204,288,4/26/04 10:07 PM
204,284,4/26/04 10:09 PM
294,51,4/26/04 10:15 PM
263,277,4/26/04 10:17 PM
6,221,4/26/04 10:18 PM
44,129,4/26/04 10:30 PM
297,191,4/26/04 10:35 PM
70,124,4/26/04 10:39 PM
32,291,4/26/04 11:01 PM
51,294,4/26/04 11:20 PM
53,291,4/26/04 11:24 PM
204,298,4/26/04 11:29 PM
294,51,4/26/04 11:31 PM
9,32,4/26/04 11:43 PM
9,177,4/26/04 11:44 PM
220,221,4/26/04 11:51 PM
289,220,4/26/04 11:59 PM
211,265,4/27/04 12:02 AM
221,3,4/27/04 12:20 AM
221,6,4/27/04 12:23 AM
221,211,4/27/04 12:32 AM
27,221,4/27/04 12:35 AM
277,34,4/27/04 12:37 AM
263,277,4/27/04 12:42 AM
277,299,4/27/04 12:49 AM
277,299,4/27/04 12:50 AM
300,52,4/27/04 12:52 AM
212,67,4/27/04 1:06 AM
277,50,4/27/04 1:14 AM
204,221,4/27/04 1:28 AM
204,181,4/27/04 1:29 AM
211,221,4/27/04 1:34 AM
140,124,4/27/04 1:37 AM
6,221,4/27/04 1:38 AM
184,32,4/27/04 1:40 AM
193,233,4/27/04 1:40 AM
32,184,4/27/04 1:40 AM
32,184,4/27/04 1:42 AM
32,184,4/27/04 1:44 AM
301,63,4/27/04 1:45 AM
32,184,4/27/04 1:46 AM
193,149,4/27/04 1:48 AM
289,8,4/27/04 1:51 AM
9,299,4/27/04 1:55 AM
140,124,4/27/04 1:56 AM
6,88,4/27/04 1:57 AM
302,138,4/27/04 1:59 AM
204,68,4/27/04 2:00 AM
288,51,4/27/04 2:16 AM
288,211,4/27/04 2:17 AM
228,211,4/27/04 2:21 AM
260,51,4/27/04 2:21 AM
260,199,4/27/04 2:22 AM
260,79,4/27/04 2:22 AM
260,211,4/27/04 2:23 AM
260,181,4/27/04 2:25 AM
63,301,4/27/04 2:26 AM
303,294,4/27/04 2:34 AM
204,68,4/27/04 2:37 AM
155,3,4/27/04 2:47 AM
205,304,4/27/04 2:48 AM
155,8,4/27/04 2:56 AM
277,252,4/27/04 3:05 AM
204,68,4/27/04 3:06 AM
212,211,4/27/04 3:07 AM
204,68,4/27/04 3:12 AM
204,68,4/27/04 3:16 AM
204,68,4/27/04 3:19 AM
288,50,4/27/04 3:20 AM
204,68,4/27/04 3:21 AM
101,32,4/27/04 3:22 AM
204,68,4/27/04 3:27 AM
143,67,4/27/04 3:33 AM
212,228,4/27/04 3:41 AM
212,228,4/27/04 3:43 AM
228,121,4/27/04 3:50 AM
67,164,4/27/04 3:52 AM
67,132,4/27/04 3:54 AM
228,61,4/27/04 3:56 AM
228,304,4/27/04 3:59 AM
305,306,4/27/04 4:00 AM
239,236,4/27/04 4:02 AM
114,124,4/27/04 4:04 AM
51,294,4/27/04 4:09 AM
67,172,4/27/04 4:12 AM
51,288,4/27/04 4:13 AM
277,172,4/27/04 4:15 AM
288,51,4/27/04 4:16 AM
209,299,4/27/04 4:17 AM
67,175,4/27/04 4:24 AM
3,221,4/27/04 4:28 AM
3,155,4/27/04 4:35 AM
307,6,4/27/04 4:36 AM
307,6,4/27/04 4:37 AM
307,51,4/27/04 4:40 AM
6,299,4/27/04 4:40 AM
307,6,4/27/04 4:41 AM
307,6,4/27/04 4:43 AM
277,51,4/27/04 4:44 AM
307,6,4/27/04 4:47 AM
277,79,4/27/04 4:47 AM
277,51,4/27/04 4:48 AM
281,308,4/27/04 4:51 AM
307,6,4/27/04 4:52 AM
277,51,4/27/04 4:53 AM
193,302,4/27/04 4:55 AM
307,6,4/27/04 4:56 AM
302,193,4/27/04 4:57 AM
307,67,4/27/04 5:01 AM
281,302,4/27/04 5:01 AM
193,302,4/27/04 5:03 AM
307,6,4/27/04 5:03 AM
60,308,4/27/04 5:04 AM
60,308,4/27/04 5:04 AM
60,308,4/27/04 5:04 AM
60,308,4/27/04 5:04 AM
60,308,4/27/04 5:04 AM
309,175,4/27/04 5:05 AM
310,72,4/27/04 5:09 AM
143,67,4/27/04 5:09 AM
308,60,4/27/04 5:10 AM
212,209,4/27/04 5:10 AM
302,193,4/27/04 5:11 AM
307,67,4/27/04 5:13 AM
189,302,4/27/04 5:15 AM
193,302,4/27/04 5:15 AM
212,34,4/27/04 5:16 AM
277,184,4/27/04 5:17 AM
281,302,4/27/04 5:17 AM
302,193,4/27/04 5:18 AM
189,302,4/27/04 5:19 AM
193,302,4/27/04 5:21 AM
212,34,4/27/04 5:25 AM
277,184,4/27/04 5:28 AM
277,184,4/27/04 5:31 AM
302,193,4/27/04 5:33 AM
277,184,4/27/04 5:36 AM
9,177,4/27/04 5:38 AM
277,184,4/27/04 5:40 AM
